A_id,B_id
2516,1981
2516,1755
2516,1752
2516,1974
2516,1678
2516,1966
2516,1961
2516,1784
2516,1957
2516,1946
2516,1790
2516,1746
2516,1943
2516,1791
2516,1926
2516,1920
2516,1792
2516,1915
2516,1745
2516,1796
2516,1904
2516,1898
2516,1744
2516,1799
2516,1896
2516,1778
2516,1895
2516,1892
2516,1802
2516,1891
2516,1630
2516,1696
2516,1881
2516,1880
2516,1742
2516,1804
2516,1700
2516,1877
2516,1807
2516,1867
2516,1866
2516,1702
2516,1861
2516,1810
2516,1859
2516,1741
2516,1756
2516,1993
2516,1853
2516,1811
2516,1712
2516,1852
2516,1738
2516,1851
2516,1850
2516,1720
2516,1815
2516,1845
2516,1724
2516,1844
2516,1842
2516,1819
2516,1838
2516,1734
2516,1827
2516,1823
2516,1731
2516,1826
2519,2696
2522,1462
2522,1577
2522,1579
2522,1597
2522,1562
2522,1640
2522,1327
2522,1401
2522,1636
2522,1554
2522,1647
2522,1693
2522,1587
2522,1457
2522,1509
2522,1477
2522,1410
2522,1481
2522,1598
2522,1694
2522,1556
2522,1488
2522,1520
2522,1408
2522,1588
2522,1480
2522,1444
2522,1451
2522,1443
2522,1676
2522,1543
2522,1685
2522,1514
2522,1460
2522,1602
2522,1571
2522,1590
2522,1504
2522,1440
2522,1531
2522,1686
2522,1510
2522,1497
2522,742
2522,1483
2522,1665
2522,1548
2522,1454
2522,1628
2522,1568
2522,239
2522,1435
2522,1503
2522,1634
2522,1645
2522,1689
2522,715
2522,1601
2522,1512
2522,1541
2522,1423
2522,1585
2522,1594
2522,1523
2522,1517
2522,1549
2522,1661
2522,1638
2522,1448
2522,1660
2522,1422
2522,1668
2522,1690
2522,1563
2522,1536
2522,1515
2522,1582
2522,1421
2522,1691
2522,1486
2522,1399
2522,1551
2522,1599
2522,1677
2522,1491
2522,1572
2522,1681
2522,1419
2522,1603
2522,1400
2525,2461
2525,2415
2525,2491
2525,2532
2525,2302
2525,2526
2525,2307
2525,2522
2525,2439
2525,2579
2525,2462
2525,2445
2525,2558
2525,2324
2525,2433
2525,2514
2525,2336
2525,2466
2525,2487
2525,2513
2525,2414
2525,2554
2525,2432
2525,2567
2525,2427
2525,2450
2525,2340
2525,2588
2525,2319
2525,2493
2525,2341
2525,2465
2525,2557
2525,2551
2525,2511
2525,2413
2525,2362
2525,2503
2525,2420
2525,2201
2525,2456
2525,2204
2525,2523
2525,2516
2525,2314
2525,2311
2525,2559
2525,2470
2525,2488
2525,2542
2525,2459
2525,2356
2525,2321
2525,2496
2525,2437
2525,2387
2525,2304
2525,2460
2525,2431
2525,2360
2525,2490
2525,2510
2525,2309
2525,2372
2525,2447
2525,2328
2525,2358
2525,2585
2525,2507
2525,2367
2525,2591
2525,2467
2525,2471
2525,2365
2525,2444
2525,2457
2525,2571
2525,2569
2525,2506
2525,2549
2525,2546
2525,2312
2525,2381
2525,2296
2525,2440
2525,2482
2525,2334
2525,2472
2525,2348
2531,1861
2531,1796
2531,1863
2531,1949
2531,1409
2531,1886
2531,1834
2531,2001
2531,2085
2534,2016
2534,2005
2534,2094
2534,2003
2534,2084
2534,1730
2534,1938
2534,1956
2534,1870
2534,1898
2534,1819
2534,1816
2534,1866
2537,649
2537,653
2537,689
2537,755
2537,794
2537,773
2537,681
2537,690
2537,803
2537,783
2537,648
2537,696
2537,635
2537,772
2537,655
2537,641
2537,754
2537,700
2537,786
2537,795
2537,723
2537,789
2537,732
2537,661
2537,672
2537,654
2537,651
2537,804
2537,800
2537,806
2537,763
2537,714
2537,670
2537,629
2537,640
2537,797
2537,788
2537,664
2537,761
2537,747
2537,632
2537,721
2537,636
2537,793
2537,665
2537,684
2537,809
2537,718
2537,781
2537,785
2537,686
2537,685
254,421
2540,1855
2543,2595
2543,2602
2543,2732
2543,2654
2543,2737
2546,1962
2546,1942
2546,1804
2546,1729
2546,1780
2546,1884
2546,1921
2546,1723
2546,1969
2546,1890
2546,1726
2546,1793
2546,1750
2546,1956
2546,1876
2546,1872
2549,2336
2549,2293
2549,2472
2549,2300
2549,2361
2549,2247
2549,2349
2549,2488
2549,2442
2549,2302
2549,2468
2549,2318
2549,2234
2549,2266
2549,2212
2552,786
2552,754
2552,828
2552,747
2552,763
2552,781
2552,854
2552,794
2552,820
2552,755
2552,880
2552,927
2552,981
2552,897
2552,925
2552,943
2552,919
2552,871
2552,861
2552,785
2552,876
2552,470
2552,899
2552,900
2552,916
2552,782
2552,772
2552,979
2552,839
2552,902
2552,858
2552,945
2552,855
2552,977
2552,929
2552,829
2552,819
2552,783
2552,842
2552,832
2552,797
2552,905
2552,872
2552,857
2552,848
2552,951
2552,926
2552,761
2552,966
2552,869
2552,817
2552,965
2552,865
2552,973
2552,835
2552,873
2552,803
2552,793
2552,972
2552,856
2552,922
2552,953
2552,931
2552,833
2552,956
2552,988
2552,939
2552,910
2552,941
2552,984
2552,809
2552,964
2552,804
2552,893
2552,859
2552,773
2552,806
2552,942
2552,822
2552,912
2552,886
2552,789
2552,795
2552,800
2555,2461
2555,2506
2555,2652
2555,2516
2555,2432
2555,2657
2555,2446
2555,2462
2555,2579
2555,2433
2555,2444
2555,2674
2555,2440
2555,2595
2555,2312
2555,2459
2555,2447
2555,2542
2555,2651
2555,2466
2555,2472
2555,2690
2555,2673
2555,2660
2555,2554
2555,2487
2555,2643
2555,2624
2555,2546
2555,2431
2555,2523
2555,2409
2555,2600
2555,2511
2555,2671
2555,2629
2555,2688
2555,2490
2555,2510
2555,2334
2555,2559
2555,2557
2555,2427
2555,2588
2555,2414
2555,2450
2555,2571
2555,2439
2555,2471
2555,2465
2555,2522
2555,2493
2555,2649
2555,2460
2555,2514
2555,2601
2555,2532
2555,2496
2555,2413
2555,2639
2555,2585
2555,2420
2555,2470
2555,2503
2555,2551
2555,2488
2555,2526
2555,2677
2555,2558
2555,2569
2555,2669
2555,2567
2555,2609
2555,2653
2555,2456
2555,2491
2555,2513
2555,2457
2555,2437
2555,2591
2555,2686
2555,2507
2555,2627
2555,2445
2555,2467
2555,2549
2555,2625
2555,2482
2555,2610
2555,2415
2558,2023
2567,2105
2567,2114
2567,2275
2567,2203
2567,2243
2567,2099
2567,2115
2567,2198
2567,2097
2567,2025
2567,1998
2567,2271
2567,2247
2567,2122
2567,2276
2567,2092
2567,2254
2567,2195
2567,2220
2567,2088
2567,2127
2567,2005
2567,2078
2567,2223
2567,2194
2567,2268
2567,2075
2567,2192
2567,2006
2567,2135
2567,2226
2567,2072
2567,2291
2567,2069
2567,2257
2567,2011
2567,2139
2567,2058
2567,2245
2567,2235
2567,2026
2567,2267
2567,2175
2567,2055
2567,2166
2567,2236
2567,2293
2567,2149
2567,2153
2567,2174
2567,2047
2567,2240
2567,2003
2567,2155
2567,2031
2567,2244
2567,2045
2567,2261
2567,2044
2567,2241
2567,2171
2567,2161
2567,2037
2567,2164
2567,2107
2567,1644
2567,1910
2567,1996
2570,1275
2570,1300
2570,1306
2573,2947
2573,2891
2573,2907
2573,2913
2573,3033
2573,3048
2573,2935
2573,2908
2573,2970
2573,3045
2573,2983
2573,2993
2573,2973
2573,2945
2573,3046
2573,2889
2573,3007
2573,2944
2573,2979
2573,2938
2573,2988
2573,3038
2573,2955
2573,3037
2573,2996
2573,2978
2573,3018
2573,3043
2573,2971
2573,2895
2573,2990
2573,2902
2573,2976
2573,3040
2573,3028
2573,2903
2573,2883
2573,2890
2573,2994
2573,3041
2573,3032
2573,2929
2573,3054
2573,2885
2573,2957
2573,2898
2573,21
2573,8
2579,2342
2579,2436
2579,2336
2582,2447
2582,2542
2582,2456
2582,2432
2582,2666
2582,2609
2582,2569
2582,2312
2582,2651
2582,2509
2582,2461
2582,2674
2582,2677
2582,2644
2582,2472
2582,2690
2582,2629
2582,2459
2582,2526
2582,2660
2582,2588
2582,2551
2582,2427
2582,2661
2582,2637
2582,2470
2582,2455
2582,2653
2582,2523
2582,2600
2582,2491
2582,2490
2582,2606
2582,2601
2582,2514
2582,2532
2582,2688
2582,2493
2582,2649
2582,2558
2582,2510
2582,2624
2582,2409
2582,2511
2582,2546
2582,2471
2582,2487
2582,2488
2582,2334
2582,2559
2582,2441
2582,2450
2582,2465
2582,2673
2582,2657
2582,2571
2582,2419
2582,2439
2582,2508
2582,2686
2582,2591
2582,2639
2582,2503
2582,2445
2582,2623
2582,2634
2582,2460
2582,2482
2582,2457
2582,2516
2582,2431
2582,2519
2582,2613
2582,2466
2582,2549
2582,2507
2582,2652
2582,2415
2582,2557
2582,2420
2582,2625
2582,2669
2582,2522
2582,2567
2582,2610
2582,2437
2582,2506
2582,2627
2582,2496
2582,2413
2582,2444
2582,2654
2582,2579
2582,2414
2582,2467
2582,2440
2582,2643
2582,2554
2582,2595
2582,2433
2582,2513
2582,2462
2582,2585
2585,1151
2585,1340
2585,1150
2585,1148
2585,1164
2585,1323
2585,1343
2585,1147
2585,1167
2585,1143
2585,1345
2585,1139
2585,1135
2585,1176
2585,1130
2585,1350
2585,1123
2585,1352
2585,1181
2585,1120
2585,1119
2585,1322
2585,1182
2585,1356
2585,1115
2585,1113
2585,1185
2585,1109
2585,1361
2585,1320
2585,1099
2585,1364
2585,1186
2585,1098
2585,1376
2585,1191
2585,1390
2585,1313
2585,1194
2585,1199
2585,1200
2585,1274
2585,1303
2585,1204
2585,1276
2585,1208
2585,1302
2585,1265
2585,1211
2585,1213
2585,1215
2585,1297
2585,1222
2585,1291
2585,1224
2585,1289
2585,1225
2585,518
2585,1270
2585,1246
2585,1252
2585,1277
2585,1283
2585,1253
2585,1257
2585,276
2585,1281
2585,1258
2585,1154
2585,1330
2585,1153
2585,1159
2588,2049
2588,2131
2588,2175
2588,2164
2588,2105
2588,2058
2588,2166
2588,2114
2588,2055
2588,2139
2588,2011
2588,2037
2588,2007
2588,2099
2588,2115
2588,2161
2588,2145
2588,2069
2588,2042
2588,2097
2588,2025
2588,2171
2588,2044
2588,2031
2588,2138
2588,2026
2588,2072
2588,2149
2588,2122
2588,1998
2588,2092
2588,2052
2588,2045
2588,2135
2588,2155
2588,2006
2588,2192
2588,2003
2588,2051
2588,2088
2588,2075
2588,2107
2588,2153
2588,2127
2588,2174
2588,2005
2588,2047
2588,2078
2588,1956
2588,1644
2588,1819
2588,1926
2588,1993
2588,1974
2588,1996
2588,1981
2588,1936
2588,1895
2588,1966
2588,1896
2588,1957
2588,1904
2588,1978
2588,1946
2588,1915
2588,1898
2588,1943
2588,1973
2588,1920
2588,1991
2588,1970
2588,1804
2588,1910
2588,1907
2588,1992
2588,1911
2588,1916
2588,1961
2591,1151
2591,1081
2591,1246
2591,1154
2591,1265
2591,1072
2591,1078
2591,1270
2591,1182
2591,1274
2591,1076
2591,1200
2591,1143
2591,1147
2591,1049
2591,1012
2591,1021
2591,1213
2591,1258
2591,1053
2591,1167
2591,1119
2591,1037
2591,1222
2591,1211
2591,1099
2591,1009
2591,1253
2591,1054
2591,1002
2591,1153
2591,1186
2591,1185
2591,1257
2591,1123
2591,1098
2591,1013
2591,1159
2591,1176
2591,1029
2591,1055
2591,1113
2591,1056
2591,1291
2591,1096
2591,999
2591,1289
2591,1283
2591,1058
2591,1094
2591,1281
2591,1091
2591,1191
2591,1224
2591,1208
2591,1059
2591,1135
2591,1139
2591,1088
2591,998
2591,1039
2591,1276
2591,1068
2591,1083
2591,1252
2591,1194
2591,1277
2591,1109
2591,1016
2591,1215
2591,1069
2591,1130
2591,1181
2591,1204
2591,1026
2591,1164
2591,1082
2591,1120
2591,1199
2591,1070
2591,1148
2591,1115
260,1483
2603,2025
2603,2244
2603,2261
2603,2236
2603,2139
2603,2171
2603,2088
2603,2026
2603,2267
2603,2241
2603,2115
2603,2245
2603,2003
2603,2166
2603,2078
2603,2126
2603,2044
2603,2247
2603,2275
2603,2174
2603,2271
2603,2257
2603,2220
2603,2254
2603,2138
2603,2192
2603,2243
2603,2198
2603,2268
2603,2037
2603,2149
2603,2122
2603,2072
2603,2226
2603,2195
2603,2055
2603,2005
2603,1998
2603,2047
2603,2293
2603,2011
2603,2223
2603,2175
2603,2155
2603,2006
2603,2161
2603,2114
2603,2235
2603,2069
2603,2135
2603,2058
2603,2291
2603,2045
2603,2092
2603,2203
2603,2075
2603,2105
2603,2099
2603,2258
2603,2097
2603,2153
2603,2240
2603,2031
2603,2127
2603,2107
2603,1996
2603,1910
2603,1644
2606,338
2609,1224
2609,1266
2609,1272
2609,1070
2609,1239
2609,1202
2609,1209
2609,1141
2612,2468
2612,2564
2612,2323
2615,2496
2615,2387
2615,2450
2615,2356
2615,2522
2615,2470
2615,2554
2615,2413
2615,2579
2615,2532
2615,2440
2615,2549
2615,2365
2615,2467
2615,2311
2615,2461
2615,2523
2615,2491
2615,2307
2615,2558
2615,2487
2615,2334
2615,2514
2615,2312
2615,2516
2615,2585
2615,2414
2615,2559
2615,2319
2615,2439
2615,2460
2615,2465
2615,2427
2615,2488
2615,2546
2615,2324
2615,2557
2615,2571
2615,2201
2615,2591
2615,2433
2615,2367
2615,2507
2615,2503
2615,2358
2615,2328
2615,2510
2615,2336
2615,2204
2615,2445
2615,2420
2615,2551
2615,2381
2615,2459
2615,2314
2615,2462
2615,2482
2615,2457
2615,2304
2615,2431
2615,2472
2615,2511
2615,2321
2615,2471
2615,2506
2615,2526
2615,2466
2615,2415
2615,2309
2615,2588
2615,2340
2615,2569
2615,2567
2615,2490
2615,2302
2615,2493
2615,2362
2615,2348
2615,2513
2615,2372
2615,2447
2615,2542
2615,2456
2615,2437
2615,2360
2615,2444
2615,2296
2615,2432
2615,2341
2621,447
2621,430
2621,408
2621,433
2621,428
2621,437
2621,423
2621,393
2621,402
2621,399
2621,409
2621,416
2621,445
2621,453
2621,427
2624,2531
2627,1056
2627,986
2627,1069
2630,128
2630,123
2633,2703
2633,2721
2633,2834
2633,2743
2633,2725
2633,2669
2633,2720
2633,2711
2633,2643
2633,2843
2633,2707
2633,2673
2633,2833
2633,2693
2633,2677
2633,2688
2633,2660
2633,2863
2633,2792
2633,2652
2633,2609
2633,2795
2633,2696
2633,2808
2633,2624
2633,2759
2633,2595
2633,2776
2633,2862
2633,2832
2633,2841
2633,2865
2633,2610
2633,2846
2633,2639
2633,2649
2633,2409
2633,2804
2633,2690
2633,2798
2633,2674
2633,2600
2633,2629
2633,2787
2633,2651
2633,2657
2633,2728
2633,2716
2633,2742
2633,2769
2633,2755
2633,2627
2633,2625
2633,2811
2633,2840
2633,2709
2633,2741
2633,2800
2633,2601
2633,2702
2633,2686
2633,2760
2633,2706
2633,2737
2633,2830
2633,2837
2633,2851
2633,2793
2633,2838
2633,2653
2633,2825
2636,881
2639,717
2639,791
2639,802
2642,2293
2642,2360
2642,2276
2642,2296
2642,2235
2642,2321
2642,2372
2642,2268
2642,2195
2642,2340
2642,2122
2642,2072
2642,2149
2642,2078
2642,2226
2642,2362
2642,2192
2642,2138
2642,2220
2642,2271
2642,2126
2642,2153
2642,2139
2642,2314
2642,2247
2642,2275
2642,2241
2642,2171
2642,2175
2642,2236
2642,2319
2642,2304
2642,2381
2642,2127
2642,2243
2642,2204
2642,2336
2642,2328
2642,2240
2642,2358
2642,2174
2642,2166
2642,2324
2642,2097
2642,2258
2642,2348
2642,2367
2642,2291
2642,2161
2642,2223
2642,2198
2642,2309
2642,2115
2642,2201
2642,2257
2642,2245
2642,2307
2642,2387
2642,2105
2642,2099
2642,2203
2642,2365
2642,2254
2642,2261
2642,2135
2642,2267
2642,2311
2642,2114
2642,2107
2642,2356
2642,2155
2642,2341
2642,2244
2642,2302
2645,2444
2645,2469
2648,37
2651,2240
2651,2198
2651,2328
2651,2414
2651,2312
2651,2336
2651,2195
2651,2304
2651,2194
2651,2459
2651,2204
2651,2268
2651,2311
2651,2381
2651,2491
2651,2309
2651,2445
2651,2302
2651,2267
2651,2334
2651,2236
2651,2387
2651,2372
2651,2307
2651,2456
2651,2388
2651,2487
2651,2275
2651,2241
2651,2247
2651,2257
2651,2246
2651,2431
2651,2235
2651,2360
2651,2282
2651,2462
2651,2244
2651,2201
2651,2315
2651,2314
2651,2243
2651,2482
2651,2245
2651,2457
2651,2471
2651,2488
2651,2470
2651,2248
2651,2472
2651,2321
2651,2343
2651,2444
2651,2293
2651,2433
2651,2415
2651,2203
2651,2356
2651,2466
2651,2341
2651,2319
2651,2271
2651,2490
2651,2220
2651,2365
2651,2318
2651,2362
2651,2313
2651,2210
2651,2467
2651,2226
2651,2254
2651,2364
2651,2296
2651,2375
2651,2261
2651,2440
2651,2427
2651,2460
2651,2465
2651,2413
2651,2455
2651,2286
2651,2340
2651,2258
2651,2367
2651,2324
2651,2348
2651,2291
2651,2299
2651,2439
2651,2447
2651,2234
2651,2358
2651,2238
2651,2276
2651,2223
2651,2432
2651,2441
2651,2450
2657,2548
266,505
2660,1786
2660,1970
2660,1969
2660,1781
2660,1733
2660,1811
2660,1707
2660,1735
2660,1797
2663,1238
2663,1556
2663,1505
2663,1413
2666,1804
2666,1877
2666,1962
2666,1700
2666,1724
2666,1956
2666,1845
2666,1876
2666,1872
2666,1870
2666,1861
2666,1961
2666,1756
2666,1788
2666,1844
2666,1712
2666,1701
2666,1750
2666,1807
2666,1827
2666,1851
2666,1867
2666,1957
2666,1702
2666,1824
2666,1866
2666,1916
2666,1784
2666,1745
2666,1731
2666,1907
2666,1792
2666,1793
2666,1915
2666,1926
2666,1799
2666,1738
2666,1991
2666,1791
2666,1896
2666,1920
2666,1973
2666,1781
2666,1895
2666,1780
2666,1852
2666,1936
2666,1938
2666,1970
2666,1842
2666,1942
2666,1853
2666,1726
2666,1729
2666,1796
2666,1752
2666,1904
2666,1892
2666,1720
2666,1734
2666,1811
2666,1981
2666,1988
2666,1755
2666,1943
2666,1969
2666,1630
2666,1891
2666,1732
2666,1802
2666,1730
2666,1759
2666,1854
2666,1678
2666,1840
2666,1966
2666,1790
2666,1978
2666,1974
2666,1815
2666,1890
2666,1848
2666,1992
2666,1849
2666,1819
2666,1707
2666,1884
2666,1812
2666,1946
2666,1778
2666,1881
2666,1898
2666,1859
2666,1742
2666,1696
2666,1823
2666,1816
2666,1746
2666,1744
2666,1880
2666,1826
2666,1741
2666,1838
2666,1921
2666,1850
2666,1993
2666,1770
2666,1810
2669,1170
2669,1294
2675,2491
2675,2490
2675,2488
2675,2487
2675,2482
2675,2472
2675,2471
2675,2470
2675,2467
2675,2466
2675,2465
2675,2463
2675,2462
2675,2460
2675,2459
2675,2457
2675,2456
2675,2450
2675,2447
2675,2445
2675,2444
2675,2440
2675,2439
2675,2433
2675,2432
2675,2431
2675,2427
2675,2415
2675,2194
2675,2414
2675,2195
2675,2413
2675,2198
2675,2201
2675,2387
2675,2203
2675,2204
2675,2381
2675,2372
2675,2220
2675,2367
2675,2223
2675,2365
2675,2226
2675,2235
2675,2362
2675,2236
2675,2360
2675,2240
2675,2356
2675,2241
2675,2348
2675,2243
2675,2244
2675,2341
2675,2245
2675,2340
2675,2247
2675,2336
2675,2334
2675,2254
2675,2328
2675,2257
2675,2324
2675,2261
2675,2321
2675,2267
2675,2319
2675,2268
2675,2271
2675,2314
2675,2275
2675,2312
2675,2276
2675,2311
2675,2309
2675,2291
2675,2307
2675,2293
2675,2304
2675,2296
2675,2302
2678,1819
2678,1920
2678,1712
2678,1796
2678,1904
2678,1734
2678,1898
2678,1744
2678,1738
2678,1926
2678,1799
2678,1791
2678,1896
2678,1845
2678,1895
2678,1936
2678,1852
2678,1842
2678,1981
2678,1720
2678,1892
2678,1630
2678,1943
2678,1891
2678,1802
2678,1790
2678,1815
2678,1732
2678,1974
2678,1946
2678,1881
2678,1742
2678,1696
2678,1746
2678,1880
2678,1804
2678,1877
2678,1724
2678,1700
2678,1756
2678,1823
2678,1844
2678,1851
2678,1807
2678,1867
2678,1957
2678,1826
2678,1784
2678,1824
2678,1866
2678,1702
2678,1827
2678,1961
2678,1861
2678,1741
2678,1810
2678,1850
2678,1859
2678,1755
2678,1778
2678,1678
2678,1966
2678,1811
2678,1853
2678,1731
2678,1993
2678,1915
2678,1780
2678,1745
2678,1792
2678,1838
2678,1991
2678,1752
2678,1916
2681,764
2684,2350
2687,1710
2687,1807
2687,1908
2687,1931
2687,1409
2687,1987
2687,1848
269,1523
269,1880
269,1700
269,1661
269,1677
269,1881
269,1720
269,1599
269,1638
269,1645
269,1520
269,1851
269,1850
269,1824
269,1852
269,1738
269,1842
269,1685
269,1811
269,1778
269,1731
269,1859
269,1891
269,1665
269,1780
269,1636
269,1791
269,1844
269,1603
269,1892
269,1744
269,1696
269,1745
269,1686
269,1734
269,1689
269,1676
269,1755
269,1827
269,1752
269,1712
269,1802
269,1784
269,1694
269,1598
269,1724
269,1741
269,1691
269,1602
269,1660
269,1823
269,1678
269,1634
269,1597
269,1690
269,1628
269,1571
269,1867
269,1810
269,1746
269,1702
269,1838
269,1742
269,1815
269,1601
269,1693
269,1732
269,1756
269,1866
269,1681
269,1668
269,1853
269,1647
269,1640
269,1551
269,1790
269,1630
269,1792
269,1845
269,1826
269,1877
269,1807
269,1861
269,1799
269,1642
269,1796
2690,633
2696,2525
2696,2566
2696,2309
2696,2360
2696,2422
2696,2310
2696,2529
2696,2349
2696,2248
2696,2470
2696,2441
2696,2301
2696,2395
2696,2398
2696,2442
2696,2355
2696,2583
2696,2452
2696,2488
2696,2564
2699,640
2699,574
2699,570
2699,586
2699,596
2699,670
2699,603
2699,661
2699,653
2699,651
2699,672
2699,620
2699,551
2699,654
2699,588
2699,605
2699,547
2699,635
2699,581
2699,664
2699,649
2699,595
2699,629
2699,621
2699,610
2699,641
2699,590
2699,655
2699,636
2699,597
2699,665
2702,2175
2702,2174
2702,2372
2702,2267
2702,2381
2702,2293
2702,2257
2702,2236
2702,2114
2702,2328
2702,2360
2702,2340
2702,2311
2702,2166
2702,2127
2702,2164
2702,2107
2702,2341
2702,2192
2702,2307
2702,2220
2702,2149
2702,2362
2702,2223
2702,2309
2702,2387
2702,2314
2702,2078
2702,2105
2702,2194
2702,2226
2702,2161
2702,2072
2702,2247
2702,2195
2702,2367
2702,2135
2702,2302
2702,2275
2702,2153
2702,2348
2702,2254
2702,2261
2702,2291
2702,2296
2702,2203
2702,2336
2702,2243
2702,2244
2702,2324
2702,2241
2702,2276
2702,2198
2702,2204
2702,2122
2702,2356
2702,2099
2702,2235
2702,2115
2702,2240
2702,2365
2702,2271
2702,2171
2702,2304
2702,2155
2702,2245
2702,2097
2702,2321
2702,2268
2702,2319
2702,2201
2702,2139
2705,1306
2708,266
2711,501
2717,672
2717,670
2717,665
2717,664
2717,661
2717,655
2717,654
2717,653
2717,651
2717,649
2717,641
2717,640
2717,636
2717,635
2717,629
2717,621
2717,620
2717,610
2717,605
2717,603
2717,597
2717,596
2717,595
2717,590
2717,588
2717,586
2717,581
2717,574
2717,570
2717,551
2717,547
272,2341
272,2319
272,2240
272,2324
272,2271
272,2365
272,2456
272,2307
272,2490
272,2433
272,2311
272,2358
272,2220
272,2243
272,2247
272,2261
272,2488
272,2432
272,2356
272,2457
272,2381
272,2491
272,2472
272,2431
272,2328
272,2235
272,2459
272,2244
272,2340
272,2427
272,2348
272,2362
272,2258
272,2275
272,2314
272,2460
272,2236
272,2293
272,2302
272,2334
272,2471
272,2415
272,2462
272,2195
272,2223
272,2226
272,2257
272,2414
272,2309
272,2198
272,2413
272,2465
272,2276
272,2201
272,2466
272,2482
272,2336
272,2372
272,2467
272,2203
272,2254
272,2312
272,2291
272,2204
272,2387
272,2367
272,2268
272,2445
272,2245
272,2296
272,2321
272,2444
272,2470
272,2447
272,2487
272,2304
272,2440
272,2241
272,2360
272,2450
272,2267
272,2439
2720,655
2720,648
2720,786
2720,700
2720,685
2720,714
2720,772
2720,763
2720,793
2720,795
2720,800
2720,636
2720,649
2720,773
2720,635
2720,665
2720,761
2720,681
2720,785
2720,640
2720,718
2720,803
2720,689
2720,684
2720,797
2720,629
2720,653
2720,806
2720,721
2720,755
2720,641
2720,670
2720,664
2720,672
2720,804
2720,789
2720,754
2720,654
2720,673
2720,783
2720,731
2720,704
2720,809
2720,747
2720,661
2720,686
2720,732
2720,794
2720,781
2720,651
2720,696
2723,2597
2726,476
2726,515
2726,513
2726,453
2726,447
2726,474
2726,479
2729,648
2729,610
2729,597
2729,629
2729,653
2729,570
2729,581
2729,661
2729,621
2729,641
2729,670
2729,664
2729,596
2729,672
2729,640
2729,654
2729,547
2729,614
2729,673
2729,551
2729,586
2729,651
2729,595
2729,655
2729,620
2729,605
2729,590
2729,566
2729,588
2729,636
2729,558
2729,649
2729,603
2729,635
2729,665
2729,574
2732,1811
2732,1618
2732,1656
2732,1637
2732,1735
2732,1639
2732,1666
2732,1886
2732,1597
2735,190
2735,189
2738,1307
2738,1272
2738,1141
2738,1302
2738,1209
2738,1348
2738,1202
2741,152
2741,153
2747,2229
275,680
275,858
275,871
275,721
275,709
2756,225
2756,222
2756,224
2756,214
2756,236
2756,218
2756,226
2756,235
2756,237
2756,215
2756,238
2759,1143
